rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,37-3,129.46855090663797,4,91.46440610640505,1,0.9819450108496014,1,37.0,3.0,19.0,1.0,19-1,0.8100645897177529,0.7296619945005346,0.8206363939899601,0.8100645897177529,0.7296619945005346,0.8206363939899601,0.5642095478845578,0.6660100364041942,119.8467124407093,102.08490896068955,119.8467124407093,102.08490896068955,129.5161583042764,93.83456189325162,129.239339472275,88.20745255786139,0.9877838808341282,26.0,0.07941794572397076,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,14.164380913614957,1,21,71.07296751096119
2,Arizona,B12,36-3,127.43669442391695,8,91.9005140048028,2,0.9772349514044294,2,36.0,3.0,16.0,2.0,16-2,0.7463616135587886,0.5574039452942613,0.8340360279735963,0.7463616135587886,0.5574039452942613,0.8340360279735963,0.5955006195977413,0.7189730504797537,117.90916659113027,103.26467836221458,117.90916659113027,103.26467836221458,126.40934415013999,91.7110335906735,127.74602683413129,91.58031280747123,0.9787000347128706,22.0,0.09641550317942937,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.806795581104328,2,10,70.03180531070477
3,Duke,ACC,35-3,128.15497519674975,6,92.57399743057336,4,0.9768008635541537,3,35.0,3.0,17.0,1.0,17-1,0.7434042227820526,0.6303833137899097,0.7872551705879336,0.7434042227820526,0.6303833137899097,0.7872551705879336,0.6190886767862578,0.6358431410634426,116.75677788627154,103.07672463165281,116.75677788627154,103.07672463165281,128.67799965447102,91.16713256630887,128.4061887598174,91.04598521853228,0.9811846861339376,21.0,0.07176774399746089,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.510151850243224,3,37,65.75384002382874
4,Florida,SEC,27-8,126.89034551080562,10,93.24398611677438,6,0.9718920660344562,4,27.0,8.0,16.0,2.0,16-2,0.7481951039048785,0.6178125996904856,0.8413546187737013,0.7481951039048785,0.6178125996904856,0.8413546187737013,0.6138803313880792,0.6837503955094802,118.52764435645183,104.60299497705942,118.52764435645183,104.60299497705942,129.49308459962654,91.68214887290401,127.95257051250735,93.87108501822615,0.97240072126826,19.0,-0.04955546020974688,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.788999368438926,7,297,70.19179705481511
5,Houston,B12,30-7,124.89386739355895,15,91.92189967329219,3,0.9713918329062835,5,30.0,7.0,14.0,4.0,14-4,0.7338466237797833,0.5356727494594884,0.8348313285555935,0.7338466237797833,0.5356727494594884,0.8348313285555935,0.6311995396877796,0.7935847101753498,116.79060669751756,103.79133197780367,116.79060669751756,103.79133197780367,127.12720546874468,93.37277137872616,127.03056628164768,94.54517781816267,0.9675957362689063,18.0,-0.014031256987565355,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,9.091701496071948,6,214,63.25821040515943
6,Illinois,B10,28-9,131.79203810751574,2,97.9135910978975,20,0.9682349522399567,6,28.0,9.0,15.0,5.0,15-5,0.7523256596345742,0.5767696000230701,0.8169245403214024,0.7523256596345742,0.5767696000230701,0.8169245403214024,0.6003595005174619,0.7207854138542357,117.83110441677319,103.05622276797418,117.83110441677319,103.05622276797418,133.19772617292625,99.18696457108184,130.6279141648471,97.97048831281879,0.9647157339952742,20.0,-0.03295223561346394,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.790797816455527,17,256,65.42357535321327
7,Iowa St.,B12,29-8,123.67823971829554,23,93.1435147887633,5,0.9630568288516176,7,29.0,8.0,12.0,6.0,12-6,0.6981662391803098,0.4592405581101583,0.8293119867763115,0.6981662391803098,0.4592405581101583,0.8293119867763115,0.645877327563399,0.7941020900160095,115.1701216458005,103.83754202717913,115.1701216458005,103.83754202717913,121.14937215536568,94.58039676522714,119.81919762017172,95.91956098785668,0.9281392023067606,16.0,-0.014448645805178129,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.535569894497228,13,215,67.31476823053319
8,Purdue,B10,30-9,133.32979091310443,1,100.89832800529173,36,0.9610291883800772,8,30.0,9.0,13.0,7.0,13-7,0.7793362656959358,0.6185420660025659,0.8399432239033049,0.7793362656959358,0.6185420660025659,0.8399432239033049,0.5831859709695797,0.7254289905642661,119.10173549258882,102.9726761753993,119.10173549258882,102.9726761753993,132.0407977416416,101.74398548293269,134.36531252886112,99.85120617493817,0.9681433305748527,22.0,0.017028331956199128,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.475350364384656,4,128,64.38573857130818
9,Connecticut,BE,34-6,123.5175458543541,25,94.49249581642772,11,0.956077915346111,9,34.0,6.0,17.0,3.0,17-3,0.7418705846760737,0.5861158554956095,0.7781754621882262,0.7418705846760737,0.5861158554956095,0.7781754621882262,0.6188362815633298,0.6511124307932987,116.48406071619615,102.85532716237671,116.48406071619615,102.85532716237671,123.39866733654996,95.24673559983997,122.88393954802851,90.37467809757702,0.9716309260292155,16.0,0.09464310121838271,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,9.335318696480842,5,13,64.56675288017637
10,St. John's,BE,30-7,121.36495674370173,33,93.82757826455352,7,0.950708158843498,10,30.0,7.0,18.0,2.0,18-2,0.7464831963591909,0.6228675558538386,0.7787300257658583,0.7464831963591909,0.6228675558538386,0.7787300257658583,0.6633346178232227,0.7352063678565,115.56280065509519,102.86444691321435,115.56280065509519,102.86444691321435,119.43214403020106,95.0958414599377,124.90286235046804,96.25749928552696,0.9523866841377037,13.0,0.027049879156891277,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.778362025801116,8,107,69.44680446910739
